"Source:","C:\Users\Sergio\Documents\KiCad\projects\model-w\model-w.kicad_sch"
"Date:","7/7/2022 1:44:42 PM"
"Tool:","Eeschema (6.0.0)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","6"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","JLBPCB part #"
"","","J1","TYPE_C_31_M_04","Connector:USB_C_Receptacle","Connector_USB_C_3_2:HRO_TYPE-C-31-M-04","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","C129018"
"","","J2","USB_B_Micro","Connector:USB_B_Micro","Connector_USB:USB_Micro-B_Amphenol_10118194_Horizontal","~","-"
"","","J3","Conn_01x04","Connector_Generic:Conn_01x04","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","~","C132563"
"","","J4","Conn_01x04","Connector_Generic:Conn_01x04","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","~","C132563"
"","","R1","5.1k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","C23186"
"","","R2","5.1k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","C23186"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","JLBPCB part #"
"1","1","J1","TYPE_C_31_M_04","Connector:USB_C_Receptacle","Connector_USB_C_3_2:HRO_TYPE-C-31-M-04","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","C129018"
"2","1","J2","USB_B_Micro","Connector:USB_B_Micro","Connector_USB:USB_Micro-B_Amphenol_10118194_Horizontal","~","-"
"3","2","J3, J4","Conn_01x04","Connector_Generic:Conn_01x04","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","~","C132563"
"4","2","R1, R2","5.1k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","C23186"
